,priceDate,itemName,state,mandiName,arrivals,unitArrivals,variety,minPrice,maxPrice,modalPrice,priceUnit
0,2005-04-11,Potato,NCT of Delhi,Azadpur,106.0,Tonnes,F.A.Q.,300.0,663.0,475.0,Rs/Quintal
1,2005-04-12,Potato,NCT of Delhi,Azadpur,1745.0,Tonnes,F.A.Q.,325.0,688.0,500.0,Rs/Quintal
2,2005-04-13,Potato,NCT of Delhi,Azadpur,1233.0,Tonnes,F.A.Q.,300.0,688.0,488.0,Rs/Quintal
3,2005-04-16,Potato,NCT of Delhi,Azadpur,1654.0,Tonnes,F.A.Q.,350.0,650.0,475.0,Rs/Quintal
4,2005-04-18,Potato,NCT of Delhi,Azadpur,26.0,Tonnes,F.A.Q.,350.0,650.0,475.0,Rs/Quintal
5,2005-04-19,Potato,NCT of Delhi,Azadpur,1436.0,Tonnes,F.A.Q.,313.0,675.0,475.0,Rs/Quintal
6,2005-04-20,Potato,NCT of Delhi,Azadpur,1374.0,Tonnes,F.A.Q.,344.0,688.0,450.0,Rs/Quintal
7,2005-04-21,Potato,NCT of Delhi,Azadpur,1530.0,Tonnes,F.A.Q.,350.0,688.0,450.0,Rs/Quintal
8,2005-04-22,Potato,NCT of Delhi,Azadpur,1300.0,Tonnes,F.A.Q.,350.0,675.0,475.0,Rs/Quintal
9,2005-04-23,Potato,NCT of Delhi,Azadpur,1974.0,Tonnes,F.A.Q.,350.0,675.0,450.0,Rs/Quintal
10,2005-04-25,Potato,NCT of Delhi,Azadpur,91.0,Tonnes,F.A.Q.,350.0,700.0,469.0,Rs/Quintal
11,2005-04-26,Potato,NCT of Delhi,Azadpur,1653.0,Tonnes,F.A.Q.,350.0,688.0,469.0,Rs/Quintal
12,2005-04-27,Potato,NCT of Delhi,Azadpur,1260.0,Tonnes,F.A.Q.,375.0,688.0,438.0,Rs/Quintal
13,2005-04-28,Potato,NCT of Delhi,Azadpur,1192.0,Tonnes,F.A.Q.,350.0,700.0,438.0,Rs/Quintal
14,2005-04-29,Potato,NCT of Delhi,Azadpur,1280.0,Tonnes,F.A.Q.,350.0,700.0,438.0,Rs/Quintal
15,2005-04-30,Potato,NCT of Delhi,Azadpur,1359.0,Tonnes,F.A.Q.,350.0,713.0,475.0,Rs/Quintal
16,2005-05-02,Potato,NCT of Delhi,Azadpur,127.0,Tonnes,F.A.Q.,350.0,713.0,475.0,Rs/Quintal
17,2005-05-03,Potato,NCT of Delhi,Azadpur,1615.0,Tonnes,F.A.Q.,350.0,700.0,500.0,Rs/Quintal
